,Advert Date,City,Brand,Model,Motor,Year,Kilometres,Colors,Price
1279,11 Ekim 2024,"Konya
Cihanbeyli",Peugeot,301,1.6 HDi,2016,62.485,Bej,680.000
1280,11 Ekim 2024,"Kocaeli
Çayırova",Kia,Rio,1.4 CVVT,2018,72.000,Füme,820.000
1281,11 Ekim 2024,"Van
İpekyolu",Peugeot,508,1.6 e-HDi,2013,243.000,Gri (metalik),765.000
1282,11 Ekim 2024,"Şanlıurfa
Birecik",Ford,Mondeo,2.0 Trend,2004,195.000,Siyah,400.000
1283,11 Ekim 2024,"Batman
Kozluk",Renault,Megane,1.5 dCi,2011,144.000,Beyaz,615.000
1284,11 Ekim 2024,"Mersin
Yenişehir",Opel,Corsa,1.3 CDTI,2004,295.000,Beyaz,320.000
1285,11 Ekim 2024,"İstanbul
Üsküdar",Opel,Astra,1.6 CDTI,2014,220.000,Siyah,580.000
1286,11 Ekim 2024,"Adıyaman
Merkez",Seat,Ibiza,1.4 Basic,1999,252.000,Beyaz,195.000
1287,11 Ekim 2024,"Kocaeli
Kandıra",Renault,Megane,1.5 dCi,2009,191.000,Füme,550.000
1288,11 Ekim 2024,"Muğla
Fethiye",Peugeot,406,2.0 SV,1998,252.000,Kırmızı,230.000
1289,11 Ekim 2024,"Şanlıurfa
Viranşehir",Ford,Focus,1.6 TDCi,2015,192.000,Beyaz,825.000
1290,11 Ekim 2024,"Ankara
Keçiören",Volkswagen,Polo,1.2 TSi,2016,157.200,Beyaz,690.000
1291,11 Ekim 2024,"Kütahya
Merkez",Toyota,Corolla,1.5 Vision,2023,24.000,Gri (Gümüş),1.209.000
1292,11 Ekim 2024,"Kocaeli
Gebze",Renault,Symbol,1.4 Authentique,2008,202.535,Gri,375.000
1293,11 Ekim 2024,"Ankara
Etimesgut",Skoda,Favorit,1.3 GLX,1994,287.000,Yeşil,83.000
1294,11 Ekim 2024,"Denizli
Pamukkale",Opel,Astra,1.6 Essentia,2013,53.300,Gri (Gümüş),698.500
1295,11 Ekim 2024,"İstanbul
Fatih",Seat,Leon,1.4 EcoTSI,2017,139.000,Beyaz,880.000
1296,11 Ekim 2024,"Sakarya
Pamukova",Hyundai,Accent,Blue 1.4,2013,158.000,Siyah,589.000
1297,11 Ekim 2024,"Eskişehir
Odunpazarı",Fiat,Linea,1.3 Multijet,2015,300.000,Gri,389.000
1298,11 Ekim 2024,"Yalova
Merkez",Hyundai,Elantra,1.6 D-CVVT,2014,24.000,Beyaz,799.000
1299,11 Ekim 2024,"Kocaeli
Gölcük",Volkswagen,Passat,1.6 Trendline,2002,268.600,Gri (Gümüş),425.000
1300,11 Ekim 2024,"Antalya
Kepez",Fiat,Punto,Grande 1.3,2006,260.000,Lacivert,350.000
1301,11 Ekim 2024,"İzmir
Bayraklı",Renault,Grand,Scenic 1.5,2011,220.000,Gri,609.000
1302,11 Ekim 2024,"Malatya
Yeşilyurt",Opel,Astra,1.6 Essentia,2013,150.000,Beyaz,580.000
1303,11 Ekim 2024,"İstanbul
Bahçelievler",Renault,Megane,1.3 TCe,2022,26.550,Beyaz,1.185.000
1304,11 Ekim 2024,"Sakarya
Serdivan",BMW,3,Serisi 320i,2019,33.000,Siyah,2.260.000
1305,11 Ekim 2024,"Konya
Selçuklu",Lada,Samara,1.5  ,1994,300.000,Beyaz,110.000
1306,11 Ekim 2024,"Ankara
Yenimahalle",Hyundai,Accent,Era 1.5,2011,220.000,Beyaz,510.000
1307,11 Ekim 2024,"Ankara
Çankaya",Honda,Civic,1.6 i-VTEC,2017,81.000,Gri (Gümüş),1.218.000
1308,11 Ekim 2024,"Ankara
Keçiören",BMW,3,Serisi 320i,1997,330.000,Diğer,415.000
1309,11 Ekim 2024,"Manisa
Salihli",Mercedes,-,Benz C,2008,388.000,Siyah,780.000
1310,11 Ekim 2024,"İstanbul
Ataşehir",Renault,Clio,1.5 dCi,2019,95.419,Bordo,895.000
1311,11 Ekim 2024,"Kars
Susuz",Peugeot,407,1.6 HDi,2008,275.000,Gri (metalik),480.000
1312,11 Ekim 2024,"Kütahya
Merkez",Fiat,Tempra,1.6 SX,1994,138.000,Mavi (metalik),215.000
1313,11 Ekim 2024,"Adana
Çukurova",Citroen,C5,1.6 e-HDi,2012,310.000,Beyaz,500.000
1314,11 Ekim 2024,"İstanbul
Sancaktepe",Fiat,Egea,1.3 Multijet,2020,90.000,Beyaz,635.000
1315,11 Ekim 2024,"Samsun
Bafra",Volkswagen,Passat,1.6 TDi,2020,120.000,Beyaz,1.585.000
1316,11 Ekim 2024,"Aksaray
Ortaköy",Renault,Clio,1.4 RN,2000,221.500,Gri,285.000
1317,11 Ekim 2024,"Kocaeli
Darıca",Renault,Megane,1.5 dCi,2005,370.000,Gri,355.000
1318,11 Ekim 2024,"Ankara
Keçiören",Ford,Fiesta,1.6 TDCi,2007,325.000,Mavi,353.000
1319,11 Ekim 2024,"Adana
Sarıçam",Ford,Focus,1.6 TDCi,2014,208.000,Beyaz,849.000
1320,11 Ekim 2024,"Çanakkale
Merkez",Volkswagen,Polo,1.6  ,1997,235.000,Kırmızı,265.000
1321,11 Ekim 2024,"Ağrı
Tutak",Volkswagen,Passat,1.6 TDi,2018,70.000,Beyaz,1.490.000
1322,11 Ekim 2024,"İzmir
Bergama",Lada,Vega,1.5  ,2000,270.000,Beyaz,160.000
1323,11 Ekim 2024,"Adana
Sarıçam",Renault,Megane,1.6 RTE,1999,230.500,Kırmızı,251.500
1324,11 Ekim 2024,"Antalya
Manavgat",Hyundai,Accent,Blue 1.6,2017,218.000,Beyaz,678.000
1325,11 Ekim 2024,"Antalya
Manavgat",Opel,Vectra,1.8 GL,1993,255.000,Beyaz,199.000
1326,11 Ekim 2024,"Antalya
Manavgat",Citroen,C-Elysee,1.2 VTi,2013,148.000,Beyaz,455.000
1327,11 Ekim 2024,"Gaziantep
Şahinbey",Opel,Astra,1.6 Enjoy,2009,184.620,Siyah,550.000
1328,11 Ekim 2024,"Aydın
Nazilli",Fiat,Punto,Grande 1.4,2009,297.000,Bordo,345.000
1329,11 Ekim 2024,"Ankara
Akyurt",Volkswagen,Passat,1.6 TDi,2012,246.000,Siyah,835.000
1330,11 Ekim 2024,"İstanbul
Beylikdüzü",Opel,Astra,1.4 T,2013,109.000,Beyaz,709.500
1331,11 Ekim 2024,"Düzce
Merkez",Honda,Civic,1.6 i-VTEC,2020,25.000,Beyaz,1.410.000
1332,11 Ekim 2024,"Ankara
Keçiören",Renault,Clio,1.4 Authentique,2005,231.000,Gri,360.000
1333,11 Ekim 2024,"Van
İpekyolu",BMW,3,Serisi 316i,1993,300.000,Mavi (metalik),280.000
1334,11 Ekim 2024,"Bursa
Osmangazi",Chevrolet,Cruze,1.6 LS,2010,147.000,Siyah,453.000
1335,11 Ekim 2024,"Ankara
Yenimahalle",Opel,Vectra,1.8 Comfort,2001,425.000,Gri,310.000
1336,11 Ekim 2024,"Ankara
Etimesgut",Opel,Corsa,1.3 CDTI,2007,310.000,Beyaz,375.000
1337,11 Ekim 2024,"Ankara
Keçiören",Ford,Mondeo,2.0 TDCi,2013,240.000,Gri (titanyum),650.000
1338,11 Ekim 2024,"Şanlıurfa
Karaköprü",Renault,Clio,1.4  ,2000,350.000,Gri,275.000
1339,11 Ekim 2024,"Niğde
Merkez",Fiat,Brava,1.6 ELX,2001,295.000,Kırmızı,280.000
1340,11 Ekim 2024,"Bursa
Nilüfer",Volkswagen,Polo,1.0 Trendline,2016,80.000,Kırmızı,610.000
1341,11 Ekim 2024,"Gaziantep
Şehitkamil",Renault,R,19 1.6,2000,241.260,Gri,285.000
1342,11 Ekim 2024,"Elazığ
Merkez",Renault,Megane,1.5 dCi,2009,287.000,Gri,349.000
1343,11 Ekim 2024,"İzmir
Urla",Renault,Clio,1.4 RNA,2000,152.000,Gri (Gümüş),310.000
1344,11 Ekim 2024,"Hakkari
Yüksekova",Volkswagen,Passat,2.0 TDi,2008,280.000,Gri,545.000
1345,11 Ekim 2024,"Ankara
Yenimahalle",Ford,Focus,1.6 Ghia,2001,270.000,Bordo,375.000
1346,11 Ekim 2024,"Kayseri
Kocasinan",Ford,Fiesta,1.4 TDCi,2011,120.000,Kırmızı,499.000
1347,11 Ekim 2024,"Trabzon
Akçaabat",Seat,Leon,1.4 TSI,2015,112.000,Beyaz,937.500
1348,11 Ekim 2024,"Adana
Sarıçam",Volkswagen,Passat,1.6 Trendline,2008,365.000,Siyah,515.000
1349,11 Ekim 2024,"Zonguldak
Merkez",Ford,C-Max,1.6 Trend,2012,74.148,Siyah,700.000
1350,11 Ekim 2024,"Zonguldak
Merkez",Ford,C-Max,1.6 Trend,2012,74.148,Siyah,700.000
1351,11 Ekim 2024,"Burdur
Merkez",Tofaş,Doğan,L  ,1991,67.000,Beyaz,110.000
1352,11 Ekim 2024,"İstanbul
Zeytinburnu",Renault,Symbol,1.5 dCi,2011,195.000,Gri,368.000
1353,11 Ekim 2024,"Sakarya
Erenler",Mercedes,-,Benz C,2000,215.000,Lacivert,775.000
1354,11 Ekim 2024,"İzmir
Gaziemir",Mercedes,-,Benz A,2016,70.000,Siyah,1.350.000
1355,11 Ekim 2024,"Antalya
Konyaaltı",Fiat,Egea,1.4 Fire,2020,125.906,Gri,649.000
1356,11 Ekim 2024,"Şanlıurfa
Karaköprü",Renault,Symbol,1.5 dCi,2015,197.000,Beyaz,510.000
1357,11 Ekim 2024,"Adana
Kozan",Ford,Fusion,1.6 Lux,2004,308.000,Mavi (metalik),370.000
1358,11 Ekim 2024,"Antalya
Kepez",Volkswagen,Polo,1.6  ,1996,102.000,Beyaz,204.950
1359,11 Ekim 2024,"Samsun
İlkadım",Mercedes,-,Benz CLA,2017,211.534,Beyaz,1.260.000
1360,11 Ekim 2024,"Gaziantep
Şahinbey",Ford,C-Max,1.6 Trend,2010,145.000,Gri,415.000
1361,11 Ekim 2024,"İstanbul
Büyükçekmece",Hyundai,i20,1.2 D-CVVT,2012,186.000,Beyaz,415.000
1362,11 Ekim 2024,"Düzce
Merkez",Toyota,Corolla,1.5 Dream,2021,86.000,Mavi,1.115.000
1363,11 Ekim 2024,"Kocaeli
Başiskele",Peugeot,208,1.2 PureTech,2015,89.700,Beyaz,507.500
1364,11 Ekim 2024,"Manisa
Soma",Fiat,Egea,1.4 Fire,2021,59.800,Mavi,709.000
1365,11 Ekim 2024,"Antalya
Kepez",Hyundai,i20,1.4 MPI,2021,141.000,Beyaz,775.750
1366,11 Ekim 2024,"Kocaeli
Gebze",Renault,Clio,1.5 dCi,2015,129.500,Beyaz,735.000
1367,11 Ekim 2024,"İstanbul
Esenyurt",Honda,Civic,1.6 i-VTEC,2014,320.000,Beyaz,599.900
1368,11 Ekim 2024,"Afyonkarahisar
Çay",BMW,5,Serisi 520i,1999,400.000,Lacivert,450.000
1369,11 Ekim 2024,"Diyarbakır
Yenişehir",Renault,Clio,1.2 Icon,2012,200.000,Beyaz,500.000
1370,11 Ekim 2024,"Ankara
Mamak",Toyota,Corolla,1.6 Flame,2019,56.500,Beyaz,1.290.000
1371,11 Ekim 2024,"Kocaeli
Derince",Fiat,Punto,Grande 1.3,2011,305.000,Beyaz,355.000
1372,11 Ekim 2024,"Manisa
Gördes",Renault,R,9 1.4,1993,370.000,Beyaz,158.000
1373,11 Ekim 2024,"Ankara
Mamak",Fiat,Egea,1.3 Multijet,2016,132.000,Beyaz,580.000
1374,11 Ekim 2024,"Karabük
Merkez",Toyota,Avensis,1.6 Elegant,2004,338.000,Yeşil,535.000
1375,11 Ekim 2024,"İstanbul
Başakşehir",Volkswagen,VW,CC 2.0,2011,286.000,Beyaz,785.000
1376,11 Ekim 2024,"Çanakkale
Biga",Skoda,Felicia,1.3 GLXi,1998,316.000,Beyaz,228.000
1377,11 Ekim 2024,"İstanbul
Ataşehir",Audi,A4,Sedan 1.4,2017,140.000,Beyaz,1.635.000
1378,11 Ekim 2024,"Ankara
Çankaya",Citroen,C-Elysee,1.6 HDi,2014,118.175,Mavi,599.750
1379,11 Ekim 2024,"Muğla
Fethiye",Tofaş,Şahin,S  ,1996,176.000,Turkuaz,230.000
1380,11 Ekim 2024,"İstanbul
Gaziosmanpaşa",Skoda,Forman,135 LS,1993,90.000,Kırmızı,135.000
1381,11 Ekim 2024,"Antalya
Muratpaşa",Mercedes,-,Benz C,2015,240.000,Beyaz,1.100.000
1382,11 Ekim 2024,"Uşak
Banaz",Renault,Megane,1.5 dCi,2012,162.800,Beyaz,780.000
1383,11 Ekim 2024,"Manisa
Şehzadeler",Mercedes,-,Benz 200,1992,387.000,Bordo,430.000
1384,11 Ekim 2024,"Düzce
Merkez",Fiat,Egea,1.3 Multijet,2018,161.000,Beyaz,619.000
1385,11 Ekim 2024,"Gaziantep
Şehitkamil",Hyundai,i20,1.4 MPI,2022,66.847,Beyaz,860.000
1386,11 Ekim 2024,"Zonguldak
Devrek",Tofaş,Şahin,1.6  ,1993,321.025,Siyah,177.000
1387,11 Ekim 2024,"İzmir
Bayraklı",Hyundai,Accent,Blue 1.6,2012,212.000,Beyaz,519.000
1388,11 Ekim 2024,"İstanbul
Kağıthane",Renault,Megane,1.5 dCi,2006,198.000,Gri,435.000
1389,11 Ekim 2024,"Ankara
Çankaya",Ford,Fusion,1.4 TDCi,2006,310.000,Beyaz,310.000
1390,11 Ekim 2024,"Aydın
Nazilli",Fiat,Albea,Sole 1.3,2008,280.000,Beyaz,268.500
1391,11 Ekim 2024,"Düzce
Merkez",Fiat,Egea,1.3 Multijet,2017,161.000,Beyaz,585.000
1392,11 Ekim 2024,"Afyonkarahisar
Merkez",Hyundai,Getz,1.5 CRDi,2007,192.000,Gri,365.000
1393,11 Ekim 2024,"Konya
Karatay",Renault,Megane,1.2 TCe,2018,51.000,Beyaz,1.025.000
1394,11 Ekim 2024,"Antalya
Kepez",Dacia,Lodgy,1.5 BlueDCI,2020,79.000,Beyaz,779.750
1395,11 Ekim 2024,"Gaziantep
Araban",Opel,Astra,1.6 CD,2001,406.000,Mavi,355.000
1396,11 Ekim 2024,"Gaziantep
Şahinbey",Renault,Clio,1.5 dCi,2007,274.000,Beyaz,339.000
1397,11 Ekim 2024,"Gaziantep
Şahinbey",Tofaş,Şahin,1.6 ie,2000,55.000,Kırmızı,159.000
1398,11 Ekim 2024,"Gaziantep
Şahinbey",Fiat,Punto,1.3 Multijet,2004,222.000,Yeşil,239.000
1399,11 Ekim 2024,"Diyarbakır
Kayapınar",Volkswagen,Golf,1.6 TDi,2017,275.000,Siyah,615.000
1400,11 Ekim 2024,"Konya
Karatay",Seat,Altea,1.6 TDI,2012,150.000,Beyaz,660.000
1401,11 Ekim 2024,"Konya
Karatay",Nissan,Primera,1.6 Comfort,2001,156.000,Gri (Gümüş),425.000
1402,11 Ekim 2024,"Bursa
Yıldırım",Fiat,Linea,1.3 Multijet,2013,296.000,Beyaz,365.000
1403,11 Ekim 2024,"İzmir
Karşıyaka",Opel,Insignia,1.6 CDTI,2017,176.000,Bordo,965.000
1404,11 Ekim 2024,"Konya
Karatay",Renault,R,19 1.9,1990,267.000,Mavi (metalik),129.000
1405,11 Ekim 2024,"Bolu
Merkez",Opel,Insignia,1.6 CDTI,2015,199.000,Beyaz,842.000
1406,11 Ekim 2024,"Hatay
Reyhanlı",Opel,Corsa,1.2 Elegance,2022,25.000,Beyaz,742.000
1407,11 Ekim 2024,"Ankara
Sincan",Renault,Megane,1.5 dCi,2005,298.000,Gri,349.000
1408,11 Ekim 2024,"İstanbul
Başakşehir",Volkswagen,Passat,2.0 TDi,2013,394.000,Siyah,785.000
1409,11 Ekim 2024,"İstanbul
Kadıköy",Mercedes,-,Benz C,2002,340.000,Gri (Gümüş),480.000
1410,11 Ekim 2024,"Denizli
Merkezefendi",Fiat,Punto,1.3 Multijet,2012,127.000,Gri (Gümüş),495.000
1411,11 Ekim 2024,"Ankara
Yenimahalle",BMW,3,Serisi 318i,2017,101.000,Beyaz,1.299.900
1412,11 Ekim 2024,"Antalya
Kepez",Fiat,Egea,1.3 Multijet,2021,29.000,Beyaz,855.750
1413,11 Ekim 2024,"Adana
Seyhan",Renault,R,12 Toros,2000,186.700,Beyaz,187.500
1414,11 Ekim 2024,"Muğla
Menteşe",Fiat,Albea,Sole 1.4,2011,213.000,Beyaz,390.000
1415,11 Ekim 2024,"İzmir
Gaziemir",BMW,3,Serisi 320i,2014,200.000,Beyaz,1.048.000
1416,11 Ekim 2024,"Kocaeli
Derince",Opel,Astra,1.6 Enjoy,2011,168.000,Füme,570.000
1417,11 Ekim 2024,"Van
Tuşba",Hyundai,Accent,Blue 1.4,2015,185.000,Beyaz,640.000
1418,11 Ekim 2024,"Tekirdağ
Süleymanpaşa",Fiat,Egea,1.4 Fire,2021,10.500,Beyaz,720.000
1419,11 Ekim 2024,"Tekirdağ
Çorlu",Opel,Corsa,1.3 CDTI,2004,255.000,Beyaz,250.000
1420,11 Ekim 2024,"İstanbul
Arnavutköy",Tofaş,Kartal,S  ,1995,250.000,Bordo,165.000
1421,11 Ekim 2024,"Çanakkale
Biga",Fiat,Bravo,1.6 Mjet,2010,218.500,Beyaz,445.000
1422,11 Ekim 2024,"Konya
Selçuklu",Volvo,S60,2.0 D,2012,290.000,Beyaz,895.000
1423,11 Ekim 2024,"Ankara
Çankaya",Renault,Fluence,1.5 dCi,2015,218.000,Beyaz,660.000
1424,11 Ekim 2024,"Samsun
Atakum",Toyota,Corolla,1.4 D-4D,2009,77.430,Gri (Gümüş),730.000
1425,11 Ekim 2024,"Antalya
Kepez",Skoda,Scala,1.0 TSI,2021,122.000,Beyaz,965.750
1426,11 Ekim 2024,"Kars
Merkez",Opel,Corsa,1.2 Twinport,2014,83.500,Gri,535.000
1427,11 Ekim 2024,"Sakarya
Erenler",Volkswagen,Polo,1.6 TDi,2010,295.000,Beyaz,510.000
1428,11 Ekim 2024,"Tekirdağ
Süleymanpaşa",Opel,Astra,1.4 T,2015,141.000,Mavi,759.000
1429,11 Ekim 2024,"Tokat
Almus",Lada,Samara,1.5  ,1993,168.000,Bordo,110.000
1430,11 Ekim 2024,"İstanbul
Avcılar",Citroen,C4,1.2 PureTech,2023,44.500,Gri,1.275.000
1431,11 Ekim 2024,"Adana
Seyhan",Mercedes,-,Benz E,2016,170.000,Beyaz,2.755.000
1432,11 Ekim 2024,"İstanbul
Esenyurt",Audi,A3,Sportback 35,2023,30.407,Beyaz,1.835.000
1433,11 Ekim 2024,"Adana
Seyhan",Audi,A7,3.0 TDI,2013,348.000,Siyah,1.585.000
1434,11 Ekim 2024,"Samsun
İlkadım",Fiat,Linea,1.3 Multijet,2016,198.500,Beyaz,465.000
1435,11 Ekim 2024,"Ordu
Altınordu",Fiat,Uno,70 S,2000,285.000,Mor,195.000
1436,11 Ekim 2024,"Giresun
Güce",Fiat,Albea,1.3 Multijet,2004,206.000,Kırmızı,320.000
1437,11 Ekim 2024,"Adana
Ceyhan",Ford,Focus,1.6 TDCi,2007,226.500,Gri,410.000
1438,11 Ekim 2024,"Elazığ
Merkez",Hyundai,Getz,1.4 DOHC,2008,28.000,Gri,565.000
1439,11 Ekim 2024,"İstanbul
Ümraniye",Renault,Megane,1.5 dCi,2006,165.000,Füme,515.000
1440,11 Ekim 2024,"Kars
Merkez",Dacia,Logan,1.4 Ambiance,2006,300.000,Kırmızı,233.500
1441,11 Ekim 2024,"Trabzon
Of",Skoda,SuperB,1.6 TDI,2020,38.000,Füme,1.975.000
1442,11 Ekim 2024,"Ankara
Keçiören",BMW,4,Serisi 420d,2014,172.000,Beyaz,2.435.000
1443,11 Ekim 2024,"Sakarya
Adapazarı",Peugeot,508,1.6 e-HDi,2013,188.000,Beyaz,795.000
1444,11 Ekim 2024,"Antalya
Manavgat",Opel,Corsa,1.2 Turbo,2023,20.000,Beyaz,989.000
1445,11 Ekim 2024,"Hatay
Samandağ",Honda,Civic,1.6 i-VTEC,2018,113.000,Beyaz,944.000
1446,11 Ekim 2024,"Trabzon
Of",Mercedes,-,Benz C,2017,148.000,Beyaz,1.840.000
1447,11 Ekim 2024,"Gaziantep
Şehitkamil",Renault,Symbol,1.5 dCi,2016,298.025,Beyaz,480.000
1448,11 Ekim 2024,"Ankara
Mamak",Hyundai,Accent,1.3 LX,2001,252.069,Gri,240.000
1449,11 Ekim 2024,"İstanbul
Üsküdar",Chevrolet,Aveo,1.4 LT,2012,72.000,Siyah,589.750
1450,11 Ekim 2024,"Denizli
Sarayköy",Renault,Symbol,1.5 dCi,2009,150.000,Gri,428.000
1451,11 Ekim 2024,"Bursa
Osmangazi",Renault,Clio,1.2 Icon,2012,126.000,Kırmızı,569.000
1452,11 Ekim 2024,"Ankara
Sincan",Ford,Focus,1.6 Ghia,2003,330.000,Kırmızı,419.900
1453,11 Ekim 2024,"İstanbul
Esenyurt",Chevrolet,Aveo,1.2 S,2009,278.000,Gri,409.900
1454,11 Ekim 2024,"İstanbul
Esenyurt",Maserati,Quattroporte,3.0 D,2015,230.000,Beyaz,2.900.000
1455,11 Ekim 2024,"Antalya
Kepez",Toyota,Corolla,1.8 Hybrid,2020,112.000,Gri,1.065.750
1456,11 Ekim 2024,"İzmir
Buca",Peugeot,207,1.4 HDi,2010,220.000,Mavi (metalik),470.000
1457,11 Ekim 2024,"Yozgat
Akdağmadeni",Hyundai,Accent,Era 1.4,2010,99.000,Beyaz,640.500
1458,11 Ekim 2024,"Kütahya
Tavşanlı",Toyota,Corolla,1.2 Turbo,2020,46.000,Gri,1.090.000
1459,11 Ekim 2024,"İstanbul
Pendik",Fiat,Marea,1.6 Exclusive,2004,290.000,Füme,219.999
1460,11 Ekim 2024,"İstanbul
Sancaktepe",Renault,Clio,1.3 TCe,2020,147.636,Mavi,762.500
1461,11 Ekim 2024,"Ankara
Keçiören",Ford,Fiesta,1.4 TDCi,2009,126.000,Siyah,507.000
1462,11 Ekim 2024,"Ankara
Polatlı",Mercedes,-,Benz E,1995,350.000,Yeşil (metalik),550.000
1463,11 Ekim 2024,"Ankara
Etimesgut",Renault,Symbol,1.2 Expression,2012,95.000,Gri,399.750
1464,11 Ekim 2024,"İstanbul
Kadıköy",Opel,Astra,1.6 Elegance,2004,188.000,Gri,437.500
1465,11 Ekim 2024,"Kastamonu
Merkez",Fiat,Egea,1.4 Fire,2021,24.300,Füme,775.000
1466,11 Ekim 2024,"Muğla
Milas",Hyundai,Accent,Blue 1.6,2015,100.453,Beyaz,721.000
1467,11 Ekim 2024,"Muğla
Fethiye",Volkswagen,Passat,1.6 TDi,2018,173.000,Siyah,1.600.000
1468,11 Ekim 2024,"Düzce
Merkez",Hyundai,i20,1.2 D-CVVT,2012,83.000,Gri,499.999
1469,11 Ekim 2024,"İzmir
Gaziemir",Ford,Focus,1.5 TDCi,2023,11.900,Gri,1.470.000
1470,11 Ekim 2024,"Diyarbakır
Kayapınar",Volvo,S60,1.6 D,2015,257.173,Beyaz,885.000
1471,11 Ekim 2024,"Konya
Selçuklu",Tofaş,Serçe,   ,1987,28.950,Bej,115.000
1472,11 Ekim 2024,"Niğde
Merkez",Renault,Symbol,1.4 Extreme,2008,195.000,Gri,470.000
1473,11 Ekim 2024,"Elazığ
Merkez",Volkswagen,Golf,1.6 TDi,2015,124.800,Beyaz,915.000
1474,11 Ekim 2024,"İstanbul
Eyüpsultan",Citroen,C-Elysee,1.5 BlueHDi,2022,72.000,Beyaz,655.750
1475,11 Ekim 2024,"Denizli
Merkezefendi",Hyundai,i20,1.4 MPI,2016,106.000,Bordo,839.000
1476,11 Ekim 2024,"Adana
Ceyhan",Toyota,Corolla,1.6 Terra,2006,305.000,Gri (Gümüş),439.000
1477,11 Ekim 2024,"Ankara
Sincan",Peugeot,307,1.6 XT,2005,252.000,Gri,430.000
1478,11 Ekim 2024,"İstanbul
Pendik",Renault,Clio,1.5 dCi,2014,159.000,Kırmızı,550.000
1479,11 Ekim 2024,"Çorum
Merkez",Fiat,Palio,1.4 EL,2000,157.000,Mavi,265.000
1480,11 Ekim 2024,"Gaziantep
Şehitkamil",Renault,Megane,1.9 DTi,2001,358.000,Gri,180.000
1481,11 Ekim 2024,"Tekirdağ
Çerkezköy",Opel,Corsa,1.2 Twinport,2006,160.000,Gri (Gümüş),345.000
1482,11 Ekim 2024,"Aksaray
Merkez",Volkswagen,Passat,1.6 TDi,2018,139.000,Siyah,1.275.000
1483,11 Ekim 2024,"Elazığ
Merkez",Opel,Astra,1.3 CDTI,2006,217.000,Beyaz,410.000
1484,11 Ekim 2024,"İstanbul
Kartal",Peugeot,206,1.4 XR,1999,252.000,Bordo,330.000
1485,11 Ekim 2024,"Muğla
Fethiye",BMW,2,Serisi 218i,2016,105.000,Gri,1.500.000
1486,11 Ekim 2024,"Trabzon
Ortahisar",BMW,5,Serisi 520i,2005,209.000,Siyah,850.000
1487,11 Ekim 2024,"Elazığ
Merkez",Chevrolet,Aveo,1.4 LTZ,2012,89.000,Siyah,560.000
1488,11 Ekim 2024,"Elazığ
Merkez",Ford,Focus,1.6 Ti-VCT,2018,81.200,Beyaz,860.000
1489,11 Ekim 2024,"İstanbul
Bağcılar",Fiat,Linea,1.3 Multijet,2015,188.000,Beyaz,437.000
1490,11 Ekim 2024,"Manisa
Salihli",Hyundai,i30,1.6 CRDi,2013,164.000,Mavi,854.999
1491,11 Ekim 2024,"Bursa
Osmangazi",Dacia,Sandero,1.0 Tce,2021,96.000,Beyaz,749.750
1492,11 Ekim 2024,"Manisa
Salihli",Volkswagen,Golf,1.6 TDi,2012,243.000,Gri,669.000
1493,11 Ekim 2024,"Denizli
Merkezefendi",Audi,A1,1.6 TDI,2012,193.000,Beyaz,729.000
1494,11 Ekim 2024,"İzmir
Buca",Ford,Focus,1.5 TDCi,2020,86.000,Gri (Gümüş),1.140.000
1495,11 Ekim 2024,"Bursa
Nilüfer",Dacia,Sandero,0.9 TCe,2019,94.000,Füme,624.500
1496,11 Ekim 2024,"Düzce
Merkez",Citroen,C-Elysee,1.5 BlueHDi,2021,60.000,Beyaz,768.000
1497,11 Ekim 2024,"Düzce
Merkez",Fiat,Linea,1.3 Multijet,2015,303.000,Gri,399.999
1498,11 Ekim 2024,"Van
Erciş",Toyota,Corolla,1.4 D-4D,2018,190.000,Beyaz,860.000
1499,11 Ekim 2024,"Ankara
Etimesgut",Hyundai,Accent,Era 1.5,2010,271.000,Gri (Gümüş),435.000
1500,11 Ekim 2024,"Ankara
Çankaya",BMW,3,Serisi 316i,2014,109.000,Beyaz,975.500
1501,11 Ekim 2024,"Düzce
Merkez",Toyota,Corolla,1.5 Dream,2021,78.000,Gri,1.188.000
1502,11 Ekim 2024,"Kayseri
Sarız",Fiat,Uno,1.4 ie,1998,233.500,Diğer,185.000
1503,11 Ekim 2024,"Antalya
Kepez",Mercedes,-,Benz C,2012,44.000,Beyaz,1.485.000
1504,11 Ekim 2024,"Kırıkkale
Merkez",Renault,Fluence,1.5 dCi,2016,181.000,Beyaz,659.900
1505,11 Ekim 2024,"Ağrı
Merkez",Renault,Megane,1.6 Dynamique,2004,269.000,Lacivert,375.000
1506,11 Ekim 2024,"Sivas
Merkez",BMW,5,Serisi 520i,2015,105.000,Beyaz,1.630.000
1507,11 Ekim 2024,"İstanbul
Maltepe",Fiat,Egea,1.3 Multijet,2017,194.000,Beyaz,615.000
1508,11 Ekim 2024,"İstanbul
Ümraniye",Peugeot,301,1.2 PureTech,2019,86.000,Beyaz,580.000
1509,11 Ekim 2024,"İstanbul
Sultanbeyli",Ford,Fiesta,1.25 Trend,2013,155.000,Beyaz,530.000
1510,11 Ekim 2024,"Eskişehir
Odunpazarı",Toyota,Corolla,1.33 Comfort,2016,82.000,Beyaz,655.000
1511,11 Ekim 2024,"Ankara
Akyurt",Fiat,Egea,1.6 Multijet,2023,28.500,Beyaz,979.500
